Segment Number,Start Time (s) ,End Time (s) ,"Start Time (TRs, 1.5s)","End Time (TRs, 1.5s)",Scene Segments,Scene Details - A Level ,Space-In/Outdoor,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Music Presence ,Words on Screen ,Arousal - Rater 1,Valence - Rater 1,Arousal - Rater 2,Valence - Rater 2,Arousal - Rater 3,Valence - Rater 3,Arousal - Rater 4,Valence - Rater 4,
479,1414,1417,944,945,,"Anderson and Donovan stare at Sherlock in horror, while Sherlock smiles smugly and goes into the house. ",Outdoor,"Sherlock, Anderson, Donovan",Anderson,,Lauriston Gardens - Street ,Medium,No,,3,+,4,+,2,+,2,+,
480,1417,1419,946,946,,"John walks past Donovan, briefly but pointedly looking down at her knees, then follows Sherlock inside. ",Outdoor,"John, Donovan",John,,Lauriston Gardens - Street ,Medium,No,,3,+,3,+,2,+,2,+,
481,1419,1420,,,,Shot of Sherlock entering the House. ,Indoor,Sherlock,Sherlock,,Lauriston Gardens -  First Floor ,Medium,No,,3,+,2,+,1,-,2,+,
482,1420,1426,,,,Black Screen ,Unknown,Nobody,,,Black Screen,,No,,1,+,1,-,1,-,1,+,
483,0,12,947,954,28. Cartoon ,"People in popcorn, candy, and soft drink costumes are parading down a crowd of people singing ""Let's all go to the lobby x 3, to get ourselves a treat!""",Indoor,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon People in Costumes ,Cartoon World,Long,Yes,,3,+,1,+,2,+,3,+,
484,12,15,955,956,,"Popcorn is being popped in a large popcorn machine made of glass. A young woman sings: ""Delicious things to eat!""",Indoor,Female Singer,,Female Singer,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
485,15,17,957,957,,"Men sing in reply: ""the popcorn can't be beat!""",Indoor,Male Singers,,Male Singers,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
486,17,23,958,961,,"A family of four, a father with a black suit, a little boy with a striped shirt, his older sister with a red shirt and red hair and red bow as well as a mother with a green shirt and grey skirt are seen snacking on popcorn and candy. Background singers sing: ""The sparkling drinks are just dandy, the chocolate bars and the candy...""",Indoor,Background Singers,,Background Singers,Cartoon World,Medium,Yes,,3,+,1,+,2,+,2,+,
487,23,29,962,965,,"A view of the lobby with a display of snacks for the movies. A woman is at the cash register.  Background singers: ""So, let's all go to the lobby to get ourselves a treat""",Indoor,"Cartoon Woman, Background Singers",Cartoon Woman,Background Singers,Cartoon World,Medium,Yes,,3,+,1,+,1,+,2,+,
488,29,34,966,969,,"Let's all go to the Lobby to get Ourselves a Treat! Is seen as on-screen text. Singers sing ""Let's all go to the lobby…"" ",Indoor,Background Singers,,Background Singers,Cartoon World,Medium,Yes,Let's all go to the Lobby to get Ourselves a Treat!,4,+,1,+,1,+,3,+,
489,34,39,970,972,,"There is an on-screen countdown from 3…2…1… as the background singers finish singing: ""... to get ourselves a treeeaaaat!"". The music ceases.",Indoor,Background Singers,,Background Singers,Cartoon World,,Yes,,4,+,1,+,1,+,1,+,
490,39,45,973,976,29. Crime scene intro,Sherlock enters the house on Lauriston Gardens. John follows and Sherlock leads him into a room on the ground floor where Lestrade is putting on a coverall. ,Indoor,"Sherlock, John, Lestrade","Sherlock, John",,Lauriston Gardens - First Floor ,"Handheld, Tracking, Medium",Yes,,4,+,3,-,1,-,1,+,
491,45,46,977,977,,"Sherlock points to some coveralls on the table and says to John: ""Wear one of these."" Lestrade is looking at John while putting on his coveralls. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John",Sherlock,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Tracking, Medium",Yes,,4,+,3,-,1,-,2,+,
492,46,47,978,978,,"Lestrade asks Sherlock: ""Who's this?""",Indoor,"Sherlock, John, Lestrade",Lestrade,Lestrade,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Medium",Yes,,4,+,3,-,1,-,2,+,
493,47,49,978,979,,"Sherlock (taking his gloves off): ""He's with me.""",Indoor,"Sherlock, John, Lestrade","Sherlock, Lestrade",Sherlock,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Medium",Yes,,4,+,3,-,1,-,2,+,
494,49,50,980,980,,"Lestrade insists: ""But who is he?""",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade",Lestrade,"Lauriston Gardens - First Floor, Prep Room ","Handhel, Medium",Yes,,4,+,3,-,1,-,2,+,
495,50,54,980,982,,"Sherlock firmly replies: ""I said he's with me."" Lestrade doesn't say more. ",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade",Sherlock,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Medium",Yes,,4,+,3,-,2,-,2,+,
496,54,59,983,985,,"John has taken off his jacket and picks up a coverall.He looks at Sherlock who has picked up a pair of latex gloves. A policeman passes by. John refers to the coverall and asks Sherlock: ""Aren't you gonna put one on?""Sherlock just looks at him sternly. John shakes his head as if to say, 'Silly me, what was I thinking?'",Indoor,"Sherlock, John, Lestrade, Policeman ","Sherlock, John, Lestrade",John,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Medium",Yes,,4,+,3,-,1,-,2,+,
497,59,60,986,986,,"Sherlock asks Lestrade: ""So where are we?"" ",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade",Sherlock,"Lauriston Gardens - First Floor, Prep Room ","Handheld, Medium",Yes,,4,+,3,-,1,-,2,+,
498,60,62,987,987,,"Lestrade (pickingup another pair of latex gloves) replies: ""Upstairs.""",Indoor,"Sherlock, Lestrade","Sherlock, Lestrade ",Lestrade,Lauriston Gardens - Stairway,"Handheld, Medium",Yes,,4,+,3,-,1,-,2,+,
499,62,67,988,991,,A top view of the spiral staircase from the 3rd floor. There is a foreboding feeling to the scene. ,Indoor,Nobody,,,Lauriston Gardens - Stairway,Top,Yes,,4,+,1,-,2,-,3,+,
500,67,72,992,994,,"Lestrade leads Sherlock and John up a circular staircase. He and John are wearing coveralls together with white cotton coverings over their shoes, and latex gloves. Sherlock is putting on latex gloves as they go up the stairs. Lestrade turns round to Sherlock and John while walking up and says: ""I can give you two minutes.""",Indoor,"Sherlock, John, Lestrade","Sherlock, Lestrade",Lestrade,Lauriston Gardens - Stairway,High Angle,Yes,,4,+,2,-,2,-,3,+,
501,72,73,995,995,,"Sherlock casually states: ""May need longer."" ",Indoor,"Sherlock, John, Lestrade","Sherlock, Lestrade",Sherlock,Lauriston Gardens - Stairway,High Angle,Yes,,4,+,2,-,1,+,2,+,
502,74,84,996,1002,,"Lestrade explains as they go up the stairs: ""Her name's Jennifer Wilson according to her credit cards. We're running them now for contact details. Hasn't been here long. Some kids found her."" They pass by many people working on the case. ",Indoor,"Sherlock, John, Lestrade, Policewoman, 2 Policemen, Person in Coveralls  ",Lestrade,Lestrade,Lauriston Gardens - Stairway,"Tracking, Medium",Yes,,4,+,2,-,2,-,2,+,
503,84,94,1003,1009,,Camera goes up and through the floor to the body of the dead woman Jennifer Wilson who is lying facedown in a room two storeys above ground floor. The sounds of the three men walking up the stairs could be heard. ,Indoor,Jennifer Wilson,Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,"Pedestal, Close Up",Yes,,4,-,3,-,2,-,2,-,
504,94,103,1010,1015, ,"Camera pans from the body to Lestrade, who enters the room first. The room is empty of furniture except for a rocking horse in the far cornder. Emergency portable lighting has been set up by the police. Scaffolding poles hold up part of the ceiling near where a couple of holes have been knocked through one of the walls. ",Indoor,"Jennifer Wilson, Lestrade",Lestrade,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,4,-,3,-,2,-,2,-,
505,103,107,1016,1017,30. Crime Scene,"Sherlock walks a few steps into the room , then stops, holding one hand out in frontof himself as he focuses on the corpse. Then John enters into the room. Lestrade has his hands behind his back and silently looks at the victim's body. The three of them, stand there silently.",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,4,-,3,-,2,-,2,-,
506,107,110,1018,1019,,"Behind Sherlock, John looks at the woman's body and his face fills with sadness.",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,4,-,3,-,2,-,3,-,
507,110,111,1020,1020,,The three men's point of view of the woman lying on her stomach in the middle of the room facedown. She has a pink jacket on. ,Indoor,Jennifer Wilson,Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,-,4,-,2,-,2,-,
508,111,114,1021,1022,,"The three men, stand there silently for several long seconds looking at the corpse. ",Indoor,"Sherlock, John, Lestrade, Jennifer Wilson","Sherlock, John, Lestrade, Jennifer Wilson",,Lauriston Gardens - Crime Scene Room on Third Floor ,Long,Yes,,3,-,3,-,2,-,2,-,
509,114,116,1023,1023,,"Close Up on Sherlock's face. Sherlock abruptly turns round to Lestrade on his right mid-thought and says: ""Shut up.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,3,-,3,-,2,+,3,-,
510,116,118,1024,1025,,"Lestrade, startled, exclaims: ""I didn't say anything!"" John looks at Sherlock as well. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,-,3,-,2,+,3,-,
511,118,120,1026,1026,,"Sherlock replies: ""You were thinking, it's annoying"" then goes back to looking at the corpse. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,-,3,-,2,+,3,+,
512,120,121,1027,1027,,Lestrade throws a surprised look at John. ,Indoor,Lestrade,Lestrade,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,-,3,-,2,+,2,+,
513,121,123,1028,1028,,"John looks back at Lestrade, also with a surprised look. He then looks back round at the corpse. ",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,3,-,3,-,2,+,2,-,
514,123,127,1029,1031,,Sherlock takes two tentative steps toward the corpse until he reaches the side of the corpse. Lestrade and John stay near the door. ,Indoor,"Sherlock, John, Lestrade",Sherlock  ,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low Angle,Yes,,4,-,3,-,2,-,2,-,
515,127,128,1032,1032,,Sherlock keenly looks down at the corpse. Something catches his attention immediately.,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low Angle,Yes,,4,-,4,-,2,-,2,-,
516,128,131,1032,1033,,"Scratched into the floorboards near the woman's left hand is the word ""Rache"". ",Indoor,Jennifer Wilson,Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,-,4,-,2,-,2,-,
517,131,132,1034,1034,,Sherlock's POV. His eyes flick to her fingernails where the index and middle nails are broken and ragged at the ends. The pink nail polish is chipped in stark comparison to her other nails which are still immaculate. The woman's index finger rests at the bottom of the 'e' as if she was still trying to carve into the floor when she died. ,Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,-,4,-,2,-,4,-,
518,132,134,1035,1035,,Sherlock instantly makes a deduction: left handed.,Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,left handed,5,+,4,-,2,-,4,+,
519,134,136,1036,1037,,Sherlock looks back to the word carved into the floorboards,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,5,+,4,+,2,-,4,+,
520,136,140,1038,1039,,An immediate suggestion springs into his mind: RACHE German (n.) revenge,Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,RACHE German (n.) revenge,5,+,4,+,2,-,4,+,
521,140,141,1040,1040,,Sherlock shakes his head and his previous thought disappears. He looks down at the word again.,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Low Angle,Yes,,5,+,4,+,2,-,4,+,
522,141,144,1041,1042,,"Sherlock overlays the five letters with a clearer type. Next to the 'e' a rapid progression of letter appear and disappear as he tries to complete a word, then the correct letter settles into place to form the word Rachel",Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,Rachel,5,+,4,+,2,-,4,+,
523,144,149,1043,1045,,"He squats down beside the body and runs his gloved hand along the back of her coat, then lifts his hand again to look at his fingers: wet",Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Close Up",Yes,wet,5,+,4,+,3,-,4,+,
524,149,151,1046,1047,,Sherlock reaches into the corpse's coat pockets. ,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,5,+,4,+,2,-,4,+,
525,151,152,1048,1048,,John watches keenly,Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,3,+,2,-,4,+,
526,152,155,1048,1049,,"Sherlock finds a white folding umbrella in one of them. Running his fingers along the folds of the material, he then inspects his glove again: dry",Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,dry,5,+,4,+,2,+,4,+,
527,155,158,1050,1051,,Sherlock puts the umbrella back in her pocket. ,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,2,+,4,+,
528,158,160,1052,1053,,Sherlock moves up to the collar of her coat and runs his fingers underneath it ,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,2,+,4,+,
529,160,162,1054,1054,,Sherlocks looks again at his fingers: wet,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,wet,5,+,4,+,2,+,4,+,
530,162,163,1055,1055,,Lestrade stares keenly at Sherlock,Indoor,Lestrade,Lestrade,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,2,+,4,+,
531,163,165,1056,1056,,"Reaching into his pocket, Sherlock takes out a magnifier and clicks it open",Indoor,"Sherlock, Jennifer Wilson, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,5,+,4,+,3,+,4,+,
532,165,166,1057,1057,,Sherlock closely inspects the delivate gold bracelet on her left wrist: clean,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,clean,5,+,4,+,3,+,4,+,
533,166,168,1058,1058,,Sherlock leans a little closer to see her gold earring attached to her left ear: clean,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,clean,5,+,4,+,3,+,4,+,
534,168,170,1059,1059,,Sherlock also takes a look at the gold chain around her neck: clean,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,clean,5,+,4,+,3,+,4,+,
535,170,172,1060,1061,,Sherlock puts his magnifying glass closer toward the victim's left hand to look at her rings. ,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,5,+,4,+,3,+,4,+,
536,172,174,1062,1062,,A view of the wedding ring and engagement ring flag a different message to Sherlock: dirty,Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,dirty,5,+,4,+,3,+,4,+,
537,174,175,1063,1063,,Sherlock blinks as a rapid succession of conclusions appear in front of his eyes,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,3,+,4,+,
538,175,179,1064,1065,,"Back to a view of the rings. The conclusions Sherlock draw are: married, unhappily married, unhappily married 10+ years",Indoor,"Sherlock, Jennifer Wilson",Sherlock ,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,"married, unhappily married, unhappily married 10+ years",5,+,4,+,3,+,4,+,
539,179,180,1066,1066,,"John is keenly watching. He tilts his head left and right, wondering what Sherlock is doing. ",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,3,+,4,+,
540,180,182,1067,1067,,Carefully Sherlock works the wedding ring off the woman's finger and holds it up to look at the inside of the ring. ,Indoor,"Sherlock, Jennifer Wilson",Sherlock  ,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,3,+,4,+,
541,182,185,1068,1069,,"While the outside of the ring is still showing dirty, the inside registers as, clean",Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,"dirty, clean",5,+,4,+,3,+,4,+,
542,185,189,1070,1072,,"As Sherlock lowers the ring and slides it back onto the woman's finger, he has already reached a conclusion about the ring: regularly removed",Indoor,"Sherlock, Jennifer Wilson",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,regularly removed,5,+,4,+,3,+,4,+,
543,189,190,1073,1073,,"Lifting his hands away from the woman, he looks down at her and makes his final deduction about her. ",Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,3,+,4,+,
544,190,192,1074,1074,,A view of the woman's face on the floor. Sherlock's deduction serial adulterer appears next to her. ,Indoor,"Sherlock, Jennifer Wilson",Jennifer Wilson,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,serial adulterer,5,+,4,+,3,-,4,+,
545,192,193,1075,1075,,Sherlock smiles slightly in satisfaction. ,Indoor,Sherlock,Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,5,+,4,+,2,+,4,+,
546,193,194,1076,1076, ,"Lestrade breaks the silence and asks: ""Got anything?""",Indoor,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,4,+,4,+,2,-,4,+,
547,194,197,1076,1077,31. Results,"Sherlock removes his gloves and stands up and nonchalantly replies: ""Not much."" ",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,4,+,3,-,2,+,3,+,
548,197,198,1078,1078,,"Sherlock reaches into his coat pocket and gets his mobile phone. Someone's voice is heard saying: ""She's German.""",Indoor,"Sherlock, John, Lestrade, Anderson",Anderson,Anderson,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,4,+,3,-,2,-,2,+,
549,198,203,1079,1081,,"Anderson, from where he is casually leaning against the doorway continues: ""'Rache': It's German for 'revenge'. She could be trying to tell us something…"" While he is speaking, Sherlock has walked quickly towards the door and now begins to close it in Anderson's face. Sherlock is looking at something on his phone while walking. ",Indoor,"Sherlock, John, Lestrade, Anderson","Sherlock, Anderson  ",Anderson,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,4,+,3,-,3,+,2,+,
550,203,205,1082,1083,,"Sherlock, while not taking his eyes of his phone, says sarcastically: ""Yes, thank you for your input"" then slams the door shut. He turns and walks back into the room. ",Indoor,"Sherlock, Anderson",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,3,+,2,+,
551,205,206,1084,1084,,"John looks contemplative. In the background Lestrade asks: ""So she's german?""",Indoor,"John, Lestrade",John,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,+,2,+,
552,206,211,1084,1087,,"Sherlock while speaking has called up a menu for UK weather on his phone. The menu offers five options: Maps, Local, Warnings, Next 24 Hours, 7 Day Forecast. He selects the Maps option. Sherlock, still looking at his phone, says: ""Of course she's not. She's from out of town, though. Intended to stay in London for one night...."" Sherlock smiles smugly when he apparently finds the information he needed from his phone. He continues: ""...before returning to Cardiff"" He then pockets his phone. ",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",No,"UK weather- Maps, Local, Warnings, Next 24 Hours, 7 Day Forecast",4,+,3,-,3,+,2,+,
553,211,213,1088,1088,,"John is looking a little confused, lost in his thoughts, when Sherlock says: ""So far, so obvious."" ",Indoor,"Sherlock, John",John,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,+,2,+,
554,213,214,1089,1089,,"John incredulously asks: ""Sorry - obvious?""",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,+,2,+,
555,214,215,1090,1090,,"Lestrade asks: ""What about the message, though?""",Indoor,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,+,2,+,
556,215,216,1090,1090,,"Sherlock ignores Lestrade, looks at John and asks: ""Doctor Watson, what do you think?""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
557,216,218,1091,1091,,"John looks round at Lestrade, then at Sherlock and asks: ""Of the message?""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,+,2,+,
558,218,219,1092,1092,32. Watson's opinion,"Sherlock: ""Of the body. You're a medical man.""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,+,2,+,
559,219,220,1093,1093,,"Lestrade interjects: ""Wait, no, we have a whole team right outside.""",Indoor,Lestrade,Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,-,2,+,
560,220,221,1094,1094,,"Sherlock replies: ""They won't work with me.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,3,-,2,-,2,+,
561,221,222,1094,1094,,Cut to John awkwardly staying silent during the conversation between Sherlock and Lestrade,Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,-,2,+,
562,222,223,1095,1095,,"Lestrade says: ""I'm breaking every rule letting you in here.""",Indoor,"Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,-,2,+,
563,223,225,1096,1096,,"Sherlock states confidently: ""Yes…because you need me."" ",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,3,-,2,-,3,+,
564,225,226,1097,1097,,John quickly turns round to Lestrade to see his reaction,Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,3,-,2,-,2,-,
565,226,230,1098,1099,,"Lestrade stares at him for a moment with his mouth ready to defend himself, then he lowers his eyes helplessly and says: ""Yes, I do. God help me.""",Indoor,"Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,2,-,2,+,2,-,
566,230,232,1100,1101,,"Sherlock says: ""Doctor Watson.""",Indoor,"Sherlock, John",Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Over the Shoulder, Medium",No,,4,+,2,-,2,+,2,+,
567,232,234,1102,1102,,"John looks up from the body to Sherlock and says: ""Hm?"" Then he turns his head towards Lestrade, silently seeking his permission. ",Indoor,John,John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,No,,4,+,2,-,2,+,2,+,
568,234,238,1103,1105, ,"Lestrade, a little tetchily, says: ""Oh, do as he says. Help yourself"" He turns and opens the door, going outside. ",Indoor,"Sherlock, Lestrade",Lestrade,Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,No,,4,+,2,-,2,+,2,+,
569,238,242,1106,1107,,"Lestrade says in the background: ""Anderson, keep everyone out for a couple of minutes"" as John and Sherlock approach the corpse on each of her sides and squat down. John painfully lowers himself to one knee on the other side, learning heavily on his cane to support himself. ",Indoor,"Sherlock, John, Lestrade","Sherlock, John",Lestrade,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",No,,3,+,2,-,2,+,2,+,
570,242,244,1108,1109,,"Sherlock looks toward John and asks: ""Well?""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
571,244,245,1110,1110,,"John asks softly: ""What am I doing here?""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
572,245,246,1110,1110,,"Sherlock whispers: ""Helping me make a point.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,+,2,+,
573,246,248,1111,1111,,"John softly replies: ""I'm supposed to be helping you pay the rent.""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,+,2,+,
574,248,249,1112,1112,,"Sherlock replies softly: ""Yeah well, this is more fun.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,+,2,+,
575,249,251,1113,1113,,"John asks: ""Fun? There's a woman lying dead.""",Indoor,John,John,John,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,-,2,+,
576,251,255,1114,1116,,"Sherlock admits: ""Perfectly sound analysis, but I was hoping you'd go deeper.""",Indoor,Sherlock,Sherlock,Sherlock,Lauriston Gardens - Crime Scene Room on Third Floor ,"Low Angle, Medium",Yes,,3,+,3,-,2,+,2,+,
577,255,258,1117,1118,,Lestrade comes back into the room and stands just inside the doorway,Indoor,"Sherlock, John, Lestrade","Sherlock, John, Lestrade",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,2,-,2,-,2,+,
578,258,261,1119,1120,,John drags his other leg down into a kneeling position and then leans forward to look more closely at the woman's body. Sherlock and Lestrade are watching.,Indoor,"Sherlock, John, Lestrade","Sherlock, John ",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,2,-,2,-,2,+,
579,261,266,1121,1123,,John puts his head close to the woman's and sniffs. He then straightens a little. ,Indoor,"John, Jennifer Wilson",John,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,3,+,2,-,2,-,2,+,
580,266,268,1124,1125,,Sherlock and Lestrade are paying close attention to John. ,Indoor,"Sherlock, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Close Up,Yes,,3,+,2,-,2,-,2,+,
581,268,271,1126,1127,,John lifts her right hand and looks at her skin. ,Indoor,"John, Sherlock, Lestrade, Jennifer Wilson","John, Sherlock, Jennifer Wilson",,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,2,-,2,-,2,+,
582,271,272,1128,1128,,Sherlock and Lestrade are keenly watching. ,Indoor,"Sherlock, Lestrade",Sherlock,,Lauriston Gardens - Crime Scene Room on Third Floor ,Medium,Yes,,3,+,2,-,2,-,2,+,
